id,dname,guide_name,item_name,flag
175,Ethereal Blade Recipe,item_recipe_ethereal_blade,recipe_ethereal_blade,component
176,Ethereal Blade,item_ethereal_blade,ethereal_blade,
177,Soul Ring Recipe,item_recipe_soul_ring,recipe_soul_ring,component
178,Soul Ring,item_soul_ring,soul_ring,
179,Arcane Boots Recipe,item_recipe_arcane_boots,recipe_arcane_boots,component
180,Arcane Boots,item_arcane_boots,arcane_boots,
181,Orb of Venom,item_orb_of_venom,orb_of_venom,early
182,Stout Shield,item_stout_shield,stout_shield,ignore
184,Drum of Endurance Recipe,item_recipe_ancient_janggo,recipe_ancient_janggo,component
185,Drum of Endurance,item_ancient_janggo,ancient_janggo,team
187,Medallion of Courage,item_medallion_of_courage,medallion_of_courage,
188,Smoke of Deceit,item_smoke_of_deceit,smoke_of_deceit,ignore
189,Veil of Discord Recipe,item_recipe_veil_of_discord,recipe_veil_of_discord,component
190,Veil of Discord,item_veil_of_discord,veil_of_discord,component
193,Necronomicon,item_necronomicon_2,necronomicon_2,ignore
194,Necronomicon,item_necronomicon_3,necronomicon_3,ignore
196,Diffusal Blade,item_diffusal_blade_2,diffusal_blade_2,
201,Dagon,item_dagon_2,dagon_2,ignore
202,Dagon,item_dagon_3,dagon_3,ignore
203,Dagon,item_dagon_4,dagon_4,ignore
204,Dagon,item_dagon_5,dagon_5,ignore
205,Rod of Atos Recipe,item_recipe_rod_of_atos,recipe_rod_of_atos,component
206,Rod of Atos,item_rod_of_atos,rod_of_atos,
207,Abyssal Blade Recipe,item_recipe_abyssal_blade,recipe_abyssal_blade,component
208,Abyssal Blade,item_abyssal_blade,abyssal_blade,
209,Heaven's Halberd Recipe,item_recipe_heavens_halberd,recipe_heavens_halberd,component
210,Heaven's Halberd,item_heavens_halberd,heavens_halberd,
212,Ring of Aquila,item_ring_of_aquila,ring_of_aquila,ignore
214,Tranquil Boots,item_tranquil_boots,tranquil_boots,
215,Shadow Amulet,item_shadow_amulet,shadow_amulet,component
216,Enchanted Mango,item_enchanted_mango,enchanted_mango,start
218,Observer and Sentry Wards,item_ward_dispenser,ward_dispenser,ignore
220,Boots of Travel 2,item_travel_boots_2,travel_boots_2,component
221,Lotus Orb Recipe,item_recipe_lotus_orb,recipe_lotus_orb,component
222,Meteor Hammer Recipe,item_recipe_meteor_hammer,recipe_meteor_hammer,component
223,Meteor Hammer,item_meteor_hammer,meteor_hammer,risky
225,Nullifier,item_nullifier,nullifier,
226,Lotus Orb,item_lotus_orb,lotus_orb,team
227,Solar Crest Recipe,item_recipe_solar_crest,recipe_solar_crest,component
229,Solar Crest,item_solar_crest,solar_crest,team
230,Guardian Greaves Recipe,item_recipe_guardian_greaves,recipe_guardian_greaves,component
231,Guardian Greaves,item_guardian_greaves,guardian_greaves,team
232,Aether Lens,item_aether_lens,aether_lens,
233,Aether Lens Recipe,item_recipe_aether_lens,recipe_aether_lens,component
234,Dragon Lance Recipe,item_recipe_dragon_lance,recipe_dragon_lance,component
235,Octarine Core,item_octarine_core,octarine_core,
236,Dragon Lance,item_dragon_lance,dragon_lance,
237,Faerie Fire,item_faerie_fire,faerie_fire,start
238,Iron Talon Recipe,item_recipe_iron_talon,recipe_iron_talon,component
239,Iron Talon,item_iron_talon,iron_talon,
240,Orb of Blight,item_blight_stone,blight_stone,early
241,Tango (Shared),item_tango_single,tango_single,ignore
242,Crimson Guard,item_crimson_guard,crimson_guard,team
243,Crimson Guard Recipe,item_recipe_crimson_guard,recipe_crimson_guard,component
244,Wind Lace,item_wind_lace,wind_lace,component
245,Bloodthorn Recipe,item_recipe_bloodthorn,recipe_bloodthorn,component
247,Moon Shard,item_moon_shard,moon_shard,
248,Silver Edge Recipe,item_recipe_silver_edge,recipe_silver_edge,component
249,Silver Edge,item_silver_edge,silver_edge,
250,Bloodthorn,item_bloodthorn,bloodthorn,
252,Echo Sabre,item_echo_sabre,echo_sabre,
253,Glimmer Cape Recipe,item_recipe_glimmer_cape,recipe_glimmer_cape,component
254,Glimmer Cape,item_glimmer_cape,glimmer_cape,team
255,Aeon Disk Recipe,item_recipe_aeon_disk,recipe_aeon_disk,component
256,Aeon Disk,item_aeon_disk,aeon_disk,
257,Tome of Knowledge,item_tome_of_knowledge,tome_of_knowledge,ignoore
258,Kaya Recipe,item_recipe_kaya,recipe_kaya,component
259,Kaya,item_kaya,kaya,component
260,Refresher Shard,item_refresher_shard,refresher_shard,ignore
261,Crown,item_crown,crown,component
262,Hurricane Pike Recipe,item_recipe_hurricane_pike,recipe_hurricane_pike,component
263,Hurricane Pike,item_hurricane_pike,hurricane_pike,
265,Infused Raindrops,item_infused_raindrop,infused_raindrop,start
266,Spirit Vessel Recipe,item_recipe_spirit_vessel,recipe_spirit_vessel,component
267,Spirit Vessel,item_spirit_vessel,spirit_vessel,team
268,Holy Locket Recipe,item_recipe_holy_locket,recipe_holy_locket,component
269,Holy Locket,item_holy_locket,holy_locket,team
270,Aghanim's Blessing Recipe,item_recipe_ultimate_scepter_2,recipe_ultimate_scepter_2,component
271,Aghanim's Blessing,item_ultimate_scepter_2,ultimate_scepter_2,ignore
273,Kaya and Sange,item_kaya_and_sange,kaya_and_sange,
275,Trident Recipe,item_recipe_trident,recipe_trident,component
277,Yasha and Kaya,item_yasha_and_kaya,yasha_and_kaya,
279,Ring of Tarrasque,item_ring_of_tarrasque,ring_of_tarrasque,component
286,Flying Courier,item_flying_courier,flying_courier,ignore
287,Keen Optic,item_keen_optic,keen_optic,ignore
288,Grove Bow,item_grove_bow,grove_bow,ignore
289,Quickening Charm,item_quickening_charm,quickening_charm,ignore
290,Philosopher's Stone,item_philosophers_stone,philosophers_stone,ignore
291,Force Boots,item_force_boots,force_boots,ignore
292,Stygian Desolator,item_desolator_2,desolator_2,ignore
293,Phoenix Ash,item_phoenix_ash,phoenix_ash,ignore
294,Seer Stone,item_seer_stone,seer_stone,ignore
297,Vampire Fangs,item_vampire_fangs,vampire_fangs,ignore
298,Craggy Coat,item_craggy_coat,craggy_coat,ignore
299,Greater Faerie Fire,item_greater_faerie_fire,greater_faerie_fire,ignore
300,Timeless Relic,item_timeless_relic,timeless_relic,ignore
301,Mirror Shield,item_mirror_shield,mirror_shield,ignore
302,Elixir,item_elixer,elixer,ignore
304,Ironwood Tree,item_ironwood_tree,ironwood_tree,ignore
305,Royal Jelly,item_royal_jelly,royal_jelly,ignore
306,Pupil's Gift,item_pupils_gift,pupils_gift,ignore
307,Tome of Aghanim,item_tome_of_aghanim,tome_of_aghanim,ignore
308,Repair Kit,item_repair_kit,repair_kit,ignore
309,Mind Breaker,item_mind_breaker,mind_breaker,ignore
310,Third Eye,item_third_eye,third_eye,ignore
311,Spell Prism,item_spell_prism,spell_prism,ignore
313,Fusion Rune,item_fusion_rune,fusion_rune,ignore
325,Prince's Knife,item_princes_knife,princes_knife,ignore
326,Spider Legs,item_spider_legs,spider_legs,ignore
327,Helm of the Undying,item_helm_of_the_undying,helm_of_the_undying,ignore
328,Mango Tree,item_mango_tree,mango_tree,ignore
330,Witless Shako,item_witless_shako,witless_shako,ignore
331,Vambrace,item_vambrace,vambrace,ignore
334,Imp Claw,item_imp_claw,imp_claw,ignore
335,Flicker,item_flicker,flicker,ignore
336,Telescope,item_spy_gadget,spy_gadget,ignore
349,Arcane Ring,item_arcane_ring,arcane_ring,ignore
354,Ocean Heart,item_ocean_heart,ocean_heart,ignore
355,Broom Handle,item_broom_handle,broom_handle,ignore
356,Trusty Shovel,item_trusty_shovel,trusty_shovel,ignore
357,Nether Shawl,item_nether_shawl,nether_shawl,ignore
358,Dragon Scale,item_dragon_scale,dragon_scale,ignore
359,Essence Ring,item_essence_ring,essence_ring,ignore
360,Clumsy Net,item_clumsy_net,clumsy_net,ignore
361,Enchanted Quiver,item_enchanted_quiver,enchanted_quiver,ignore
362,Ninja Gear,item_ninja_gear,ninja_gear,ignore
363,Illusionist's Cape,item_illusionsts_cape,illusionsts_cape,ignore
364,Havoc Hammer,item_havoc_hammer,havoc_hammer,ignore
365,Magic Lamp,item_panic_button,panic_button,ignore
366,Apex,item_apex,apex,ignore
367,Ballista,item_ballista,ballista,ignore
368,Woodland Striders,item_woodland_striders,woodland_striders,ignore
369,Trident,item_trident,trident,ignore
370,Book of the Dead,item_demonicon,demonicon,ignore
371,Fallen Sky,item_fallen_sky,fallen_sky,ignore
372,Pirate Hat,item_pirate_hat,pirate_hat,ignore
374,Ex Machina,item_ex_machina,ex_machina,ignore
375,Faded Broach,item_faded_broach,faded_broach,ignore
376,Paladin Sword,item_paladin_sword,paladin_sword,ignore
377,Minotaur Horn,item_minotaur_horn,minotaur_horn,ignore
378,Orb of Destruction,item_orb_of_destruction,orb_of_destruction,
379,The Leveller,item_the_leveller,the_leveller,ignore
381,Titan Sliver,item_titan_sliver,titan_sliver,ignore
473,Voodoo Mask,item_voodoo_mask,voodoo_mask,
485,Blitz Knuckles,item_blitz_knuckles,blitz_knuckles,component
533,Witch Blade Recipe,item_recipe_witch_blade,recipe_witch_blade,component
534,Witch Blade,item_witch_blade,witch_blade,
565,Chipped Vest,item_chipped_vest,chipped_vest,ignore
569,Orb of Corrosion,item_orb_of_corrosion,orb_of_corrosion,
571,Trickster Cloak,item_trickster_cloak,trickster_cloak,ignore
573,Elven Tunic,item_elven_tunic,elven_tunic,ignore
574,Cloak of Flames,item_cloak_of_flames,cloak_of_flames,ignore
577,Possessed Mask,item_possessed_mask,possessed_mask,ignore
585,Stormcrafter,item_stormcrafter,stormcrafter,ignore
589,Fairy's Trinket,item_mysterious_hat,mysterious_hat,ignore
593,Fluffy Hat,item_fluffy_hat,fluffy_hat,component
596,Falcon Blade,item_falcon_blade,falcon_blade,
598,Mage Slayer,item_mage_slayer,mage_slayer,
599,Falcon Blade Recipe,item_recipe_falcon_blade,recipe_falcon_blade,component
600,Overwhelming Blink,item_overwhelming_blink,overwhelming_blink,
603,Swift Blink,item_swift_blink,swift_blink,
604,Arcane Blink,item_arcane_blink,arcane_blink,
606,Arcane Blink Recipe,item_recipe_arcane_blink,recipe_arcane_blink,component
607,Swift Blink Recipe,item_recipe_swift_blink,recipe_swift_blink,component
608,Overwhelming Blink Recipe,item_recipe_overwhelming_blink,recipe_overwhelming_blink,component
609,Aghanim's Shard,item_aghanims_shard,aghanims_shard,
610,Wind Waker,item_wind_waker,wind_waker,
612,Wind Waker Recipe,item_recipe_wind_waker,recipe_wind_waker,component
633,Helm of the Overlord Recipe,item_recipe_helm_of_the_overlord,recipe_helm_of_the_overlord,component
635,Helm of the Overlord,item_helm_of_the_overlord,helm_of_the_overlord,
638,Penta-Edged Sword,item_penta_edged_sword,penta_edged_sword,ignore
675,Psychic Headband,item_psychic_headband,psychic_headband,ignore
676,Ceremonial Robe,item_ceremonial_robe,ceremonial_robe,ignore
677,Book of Shadows,item_book_of_shadows,book_of_shadows,ignore
678,Giant's Ring,item_giants_ring,giants_ring,ignore
679,Shadow of Vengeance,item_vengeances_shadow,vengeances_shadow,ignore
680,Bullwhip,item_bullwhip,bullwhip,ignore
686,Quicksilver Amulet,item_quicksilver_amulet,quicksilver_amulet,ignore
691,Eternal Shroud Recipe,item_recipe_eternal_shroud,recipe_eternal_shroud,component
692,Eternal Shroud,item_eternal_shroud,eternal_shroud,
725,Aghanim's Shard - Consumable,item_aghanims_shard_roshan,aghanims_shard_roshan,ignore
727,Aghanim's Blessing - Roshan,item_ultimate_scepter_roshan,ultimate_scepter_roshan,ignore
825,Ascetic's Cap,item_ascetic_cap,ascetic_cap,ignore
828,Brigand's Blade,item_misericorde,misericorde,ignore
829,Arcanist's Armor,item_force_field,force_field,ignore
834,Blast Rig,item_black_powder_bag,black_powder_bag,ignore
835,Fae Grenade,item_paintball,paintball,ignore
837,Witchbane,item_heavy_blade,heavy_blade,ignore
838,Pig Pole,item_unstable_wand,unstable_wand,ignore
840,Tumbler's Toy,item_pogo_stick,pogo_stick,ignore
908,Wraith Pact,item_wraith_pact,wraith_pact,ignore
910,Revenant's Brooch Recipe,item_recipe_revenants_brooch,recipe_revenants_brooch,component
911,Revenant's Brooch,item_revenants_brooch,revenants_brooch,
930,Boots of Bearing Recipe,item_recipe_boots_of_bearing,recipe_boots_of_bearing,component
931,Boots of Bearing,item_boots_of_bearing,boots_of_bearing,team
939,Harpoon,item_harpoon,harpoon,
945,Seeds of Serenity,item_seeds_of_serenity,seeds_of_serenity,ignore
946,Lance of Pursuit,item_lance_of_pursuit,lance_of_pursuit,ignore
947,Occult Bracelet,item_occult_bracelet,occult_bracelet,ignore
949,Ogre Seal Totem,item_ogre_seal_totem,ogre_seal_totem,ignore
950,Defiant Shell,item_defiant_shell,defiant_shell,ignore
990,Eye of the Vizier,item_eye_of_the_vizier,eye_of_the_vizier,ignore
1021,River Vial: Chrome,item_river_painter,river_painter,ignore
1022,River Vial: Dry,item_river_painter2,river_painter2,ignore
1023,River Vial: Slime,item_river_painter3,river_painter3,ignore
1024,River Vial: Oil,item_river_painter4,river_painter4,ignore
1025,River Vial: Electrified,item_river_painter5,river_painter5,ignore
1026,River Vial: Potion,item_river_painter6,river_painter6,ignore
1027,River Vial: Blood,item_river_painter7,river_painter7,ignore
1028,Tombstone,item_mutation_tombstone,mutation_tombstone,ignore
1030,Pocket Tower,item_pocket_tower,pocket_tower,ignore
1032,Pocket Roshan,item_pocket_roshan,pocket_roshan,ignore
1076,Specialist's Array,item_specialists_array,specialists_array,ignore
1077,Dagger of Ristul,item_dagger_of_ristul,dagger_of_ristul,ignore
1090,Mercy & Grace,item_muertas_gun,muertas_gun,ignore
1095,Lunar Crest,item_lunar_crest,lunar_crest,ignore
1096,Disperser Recipe,item_recipe_disperser,recipe_disperser,component
1097,Disperser,item_disperser,disperser,
1101,Harpoon Recipe,item_recipe_harpoon,recipe_harpoon,component
1106,Phylactery Recipe,item_recipe_phylactery,recipe_phylactery,component
1107,Phylactery,item_phylactery,phylactery,
1122,Diadem,item_diadem,diadem,component
1123,Blood Grenade,item_blood_grenade,blood_grenade,start
1124,Spark of Courage,item_spark_of_courage,spark_of_courage,ignore
1125,Cornucopia,item_cornucopia,cornucopia,component
1127,Pavise Recipe,item_recipe_pavise,recipe_pavise,component
1128,Pavise,item_pavise,pavise,ignore
1154,Block of Cheese,item_royale_with_cheese,royale_with_cheese,ignore
1156,Ancient Guardian,item_ancient_guardian,ancient_guardian,ignore
1157,Safety Bubble,item_safety_bubble,safety_bubble,ignore
1158,Whisper of the Dread,item_whisper_of_the_dread,whisper_of_the_dread,ignore
1159,Nemesis Curse,item_nemesis_curse,nemesis_curse,ignore
1160,Aviana's Feather,item_avianas_feather,avianas_feather,ignore
1161,Unwavering Condition,item_unwavering_condition,unwavering_condition,ignore
1167,Light Collector,item_light_collector,light_collector,ignore
1168,Rattlecage,item_rattlecage,rattlecage,ignore
1440,Black Grimoire,item_black_grimoire,black_grimoire,ignore
1441,Gris-Gris,item_grisgris,grisgris,ignore
1466,Gleipnir,item_gungir,gungir,
1565,Gleipnir Recipe,item_recipe_gungir,recipe_gungir,component
1575,Orb of Frost,item_orb_of_frost,orb_of_frost,component
1576,Vast,item_enhancement_vast,enhancement_vast,ignore
1577,Quickened,item_enhancement_quickened,enhancement_quickened,ignore
1578,Accursed,item_cursed_circlet,cursed_circlet,ignore
1579,Restorative,item_ogre_heart,ogre_heart,ignore
1580,Elusive,item_neutral_tabi,neutral_tabi,ignore
1581,Audacious,item_enhancement_audacious,enhancement_audacious,ignore
1583,Mystical,item_enhancement_mystical,enhancement_mystical,ignore
1584,Alert,item_enhancement_alert,enhancement_alert,ignore
1585,Brawny,item_enhancement_brawny,enhancement_brawny,ignore
1586,Tough,item_enhancement_tough,enhancement_tough,ignore
1587,Feverish,item_enhancement_feverish,enhancement_feverish,ignore
1588,Fleetfooted,item_enhancement_fleetfooted,enhancement_fleetfooted,ignore
1589,Crude,item_enhancement_crude,enhancement_crude,ignore
1590,Boundless,item_enhancement_boundless,enhancement_boundless,ignore
1591,Wise,item_enhancement_wise,enhancement_wise,ignore
1592,Timeless,item_enhancement_timeless,enhancement_timeless,ignore
1593,Greedy,item_enhancement_greedy,enhancement_greedy,ignore
1594,Vampiric,item_enhancement_vampiric,enhancement_vampiric,ignore
1595,Keen-eyed,item_enhancement_keen_eyed,enhancement_keen_eyed,ignore
1596,Evolved,item_enhancement_evolved,enhancement_evolved,ignore
1597,Titanic,item_enhancement_titanic,enhancement_titanic,ignore
1598,Unrelenting Eye,item_unrelenting_eye,unrelenting_eye,ignore
1599,Mana Draught,item_mana_draught,mana_draught,ignore
1600,Ripper's Lash,item_rippers_lash,rippers_lash,ignore
1601,Crippling Crossbow,item_crippling_crossbow,crippling_crossbow,ignore
1602,Gale Guard,item_gale_guard,gale_guard,ignore
1603,Gunpowder Gauntlet,item_gunpowder_gauntlets,gunpowder_gauntlets,ignore
1604,Searing Signet,item_searing_signet,searing_signet,ignore
1605,Serrated Shiv,item_serrated_shiv,serrated_shiv,ignore
1606,Pollywog Charm,item_polliwog_charm,polliwog_charm,ignore
1607,Magnifying Monocle,item_magnifying_monocle,magnifying_monocle,ignore
1608,Pyrrhic Cloak,item_pyrrhic_cloak,pyrrhic_cloak,ignore
1609,Madstone Bundle,item_madstone_bundle,madstone_bundle,ignore
1636,Crystal Raindrop,item_crystal_raindrop,crystal_raindrop,ignore
1637,Kobold Cup,item_kobold_cup,kobold_cup,ignore
1638,Dormant Curio,item_dormant_curio,dormant_curio,ignore
1639,Sister's Shroud,item_sisters_shroud,sisters_shroud,ignore
1640,Jidi Pollen Bag,item_jidi_pollen_bag,jidi_pollen_bag,ignore
1641,Outworld Staff,item_outworld_staff,outworld_staff,ignore
1642,Dezun Bloodrite,item_dezun_bloodrite,dezun_bloodrite,ignore
1643,Giant's Maul,item_giant_maul,giant_maul,ignore
1644,Divine Regalia,item_divine_regalia,divine_regalia,ignore
1645,Disgraced Regalia,item_divine_regalia_broken,divine_regalia_broken,ignore
1646,Circlet of the Flayed Twins,item_circlet_of_the_flayed_twins,circlet_of_the_flayed_twins,ignore
1647,Fierce,item_enhancement_fierce,enhancement_fierce,ignore
1648,Dominant,item_enhancement_dominant,enhancement_dominant,ignore
1649,Restorative,item_enhancement_restorative,enhancement_restorative,ignore
1650,Thick,item_enhancement_thick,enhancement_thick,ignore
1651,Unleashed,item_enhancement_curious,enhancement_curious,ignore
1652,Bag of Gold,item_furion_gold_bag,furion_gold_bag,ignore
1802,Tiara of Selemene,item_tiara_of_selemene,tiara_of_selemene,component
1803,Doubloon,item_doubloon,doubloon,ignore
1804,Roshan's Banner,item_roshans_banner,roshans_banner,ignore
1805,Parasma Recipe,item_recipe_devastator,recipe_devastator,component
1806,Parasma,item_devastator,devastator,
1807,Khanda Recipe,item_recipe_angels_demise,recipe_angels_demise,component
1808,Khanda,item_angels_demise,angels_demise,
2091,Tier 1 Token,item_tier1_token,tier1_token,ignore
2092,Tier 2 Token,item_tier2_token,tier2_token,ignore
2093,Tier 3 Token,item_tier3_token,tier3_token,ignore
2094,Tier 4 Token,item_tier4_token,tier4_token,ignore
2095,Tier 5 Token,item_tier5_token,tier5_token,ignore
2096,Vindicator's Axe,item_vindicators_axe,vindicators_axe,ignore
2097,Duelist Gloves,item_duelist_gloves,duelist_gloves,ignore
2190,Dandelion Amulet,item_dandelion_amulet,dandelion_amulet,ignore
2192,Martyr's Plate,item_martyrs_plate,martyrs_plate,ignore
2193,Gossamer Cape,item_gossamer_cape,gossamer_cape,ignore
